#
# synthetically generated point cloud with four lines
#
# line 1
0.0951327252766407,0.141322904060719,-0.00312637254689255
1.37332190677419,1.34823981249591,1.2370440801549
2.53873075493957,2.62257917472642,2.46910976261033
2.86001502361404,2.84511492641973,2.95889583461457
3.40999016118848,3.23747280529362,3.13257397883443
1.89643580009908,1.98004921345775,1.61304333183298
2.25895217475794,2.19956257500981,2.02880097296925
2.16741119903387,2.22037236090814,2.32936161097038
3.10682180797338,2.94174707273541,3.34332739603444
0.44726075954928,0.456288892755083,0.45404597742186
2.83509846874097,2.7233724413598,2.67801528643295
2.03225051327448,2.24308138271343,2.10647639605159
-0.234466459363839,-0.156274911604138,-0.0765281912684696
2.11883991722893,2.16926520558941,2.01864882216175
0.249079248993468,-0.150678068591027,0.110146437771405
2.50135720737842,2.38104383014096,2.40007718577926
0.160652746319109,0.258098943726705,0.0818050852131418
3.39564386382399,3.36791454376261,3.32227534687015
3.95578749793122,3.94096389907522,3.87307561001517
2.2806069950836,2.21194852612766,2.37572296568934
-0.245549320821413,-0.180274620962216,-0.165194057769111
0.601740902532814,0.553292531133725,0.74051729522816
3.53321395383334,3.71456225314662,3.85062027268926
1.20312426051149,1.01697746243653,1.0286634631755
3.423921107319,3.56791359161175,3.31935626945433
1.39903598132994,1.13102783010074,1.34854325776277
2.14212546553184,1.98923703091671,2.02748900914117
1.19506155011034,1.22496016580521,1.30327493880276
3.58369859076642,3.56572204224252,3.62571088127884
2.78809132783464,2.82155786801755,2.9192570454771
2.43864260211563,2.27049376220411,2.1324020529984
4.07829689113143,3.8779284884634,4.15736651436183
2.48598491737288,2.57624142232814,2.66053412053071
1.76454810936157,1.74486998387267,1.77016950390729
3.56914642286869,3.3854874784024,3.22189107891368
1.1935000266315,1.12897460101467,1.16289013003544
3.20738965876454,3.10327488078057,3.39606382437121
0.0892753857933996,0.0705156887316122,0.100348759761386
4.10942133952616,4.29639043486928,4.08081322079669
4.29212288901373,4.15053637810818,4.29990266858938
3.22003922094207,3.20435998796457,3.2412706177792
1.01286096334346,0.941226662695338,0.94036429988566
3.08582184343752,3.05360880449679,2.86121384595932
2.82670091570576,2.94778273518722,2.84975916595363
2.02270340579684,1.89007411077108,2.03263471560178
2.61875442440729,2.44183072944814,2.69496701145568
1.48199731815436,1.42023566172555,1.61405709614979
0.432491828177644,0.514249535078745,0.476852691740673
-0.079953299174752,-0.441663127986399,-0.457610109973622
3.39679615194598,3.46514371269402,3.2691295662021
# line 2
-1.01342346450306,-2.45953797432527,-0.611962705715902
-0.966774756731409,-3.71732470373031,-1.87253454993464
-1.11171906193786,-2.53197389204809,-0.476788934290211
-1.04051309360572,-3.81236371443518,-1.56334473287393
-1.06495079107229,-1.91635797577238,0.128270038469382
-0.956206465405057,-4.25361261597824,-2.23339673830695
-0.969429146714662,-1.7065477872148,0.149196966111927
-0.952558458779647,-2.01790241426882,0.0540967507092128
-0.926611136645941,-4.19653594997022,-2.30191772265697
-1.08157026882255,-2.26737795533602,-0.228906507062217
-0.873410433360501,-1.46300106486228,0.60852545760907
-1.01945781408048,-4.34620170739381,-2.35422869888248
-0.915326340461124,-2.43391612462021,-0.446293032988386
-0.904111555371522,-2.71994555264976,-0.702656093788409
-1.11735152954742,-2.9822752570635,-0.959947111528434
-1.090385709866,-4.4417006253656,-2.47707929495699
-1.06146983293926,-3.63176328107584,-1.51929989649064
-1.01002041848055,-1.88156378209623,0.193172783552099
-1.14525592831027,-3.5694581053982,-1.61620707276581
-1.08022243660736,-2.80119045750861,-0.986509224464611
-1.11267035103451,-2.82286299923796,-0.692911967717311
-1.12883875715043,-4.62854041851969,-2.81727876526293
-0.958396691392275,-1.54562036168319,0.553601535794392
-0.892932595260455,-2.5150101085812,-0.425203645650159
-1.08662542517797,-3.1496720215381,-0.924436002137618
-0.954951693889347,-3.74134173445921,-1.6699301929742
-0.804113364182949,-1.71731950316126,0.617329823162141
-0.872392466425051,-2.6834750572096,-0.670402864816173
-1.01638593927893,-2.92523521686159,-1.03427500311995
-0.895090355211859,-3.00587700159574,-1.09121983500452
# line 3
-0.478328573506586,2.49747178233432,2.623149577068
-0.515501462004747,2.18733933551791,2.37785539774171
-0.236679812759196,2.74710224592493,3.06768573629971
1.10752763357628,4.26094384047154,4.26440925929048
1.37982824846074,4.36926041028661,4.29606522756583
0.216222765832131,3.10069052990473,3.25800401770593
-1.06659764066091,2.16625114393841,2.3420212839269
0.449469145157501,3.55245341024191,3.51547398492438
-1.70369980845131,1.17977613503497,1.17708735977685
-0.572876795880716,2.454095739681,2.65305596010524
-0.966315542138999,1.78863497688337,1.98602947659158
-0.161467252418001,2.68482828334188,2.92846488486982
-0.208803620570135,2.89459631512998,2.67377622859967
1.90680701347053,4.62636862690021,4.5915987013359
1.12182737484216,4.11728675863589,4.04633528359554
-1.70825012746611,1.36382051445056,1.27356904271709
-1.76366999913026,1.20811437371849,1.28526797965454
0.704209990976715,3.64672589813526,3.74751887076074
0.132150739001624,2.98173279000456,2.93756201675192
-1.07937500927099,1.99931528239276,1.80287354565579
-0.655062890310727,2.45409619763326,2.26232932772141
1.22814826638491,4.04720435305195,4.27786977551961
-1.46360875229142,1.50841072096315,1.63462800592556
0.335062030189434,3.19522853704392,3.21931867879107
-1.21012940992639,1.71884071484237,1.6672847209076
-0.480707328313178,2.2980653944441,2.36309220057403
0.855160293804882,4.02572597955924,4.08130092435825
0.351050052290835,3.16712532884543,3.28639799708171
1.01667467924798,3.98582354911937,3.96618902296728
0.379536708193909,3.34557606822845,3.44290814100247
-0.340974990493674,2.57534859759283,2.44810826712643
-0.811386601345915,2.20850758195663,2.4173582711181
1.37975710843352,4.28717200427297,4.54944149716627
0.881178083552598,3.83112208233234,3.89536343216021
-1.4376760627601,1.59737788322127,1.70051400289847
1.59041787698818,4.50912162833071,4.61827455945955
-1.3181551890725,1.79438672504071,1.78504007028485
-0.194634623720297,2.68669701667118,2.57398871002228
-1.6922954915937,1.35138119234478,1.10691559132905
-1.05311862109248,1.98074271275888,1.92007427996589
-0.214131139388742,2.95159539249608,2.81550010743801
-0.316094192096827,2.25246355817399,2.53692393631921
-1.45872677575122,1.4521164249311,1.38715245164352
-0.587238929281957,2.42813116798049,2.68492634295135
-1.32578767351687,1.73219094470369,1.71364941155043
1.58488141771493,4.38877723104275,4.45390380142905
-0.900978724741785,1.9299079156927,1.83949480657932
-0.735026379541417,2.31058758631083,2.43842539216878
0.337448217006048,3.25493806424123,3.46132916975303
-1.60452458420313,1.37804240092931,1.40851539279476
1.69675112826812,4.46545876215863,4.52207399529521
0.259593837273752,3.08709458870802,3.15460808078489
0.861276255291886,3.66378806894091,3.69951228987243
-0.818752817798472,2.281894183355,2.17483766064932
0.822791590905206,3.562401849301,3.77658233904885
0.852515671411636,3.85181202745484,3.62440229999358
1.02069341340975,3.96862783441396,3.91069080872889
0.0893292416048057,3.04553196922234,3.04625712023775
-0.0901266821912061,2.95322685161463,2.90167220859955
1.39841351961623,4.4652434578152,4.50240242718095
# line 4
2.03701336812243,-1.02426282336912,0.172332017509948
1.13075822978757,-0.182041043570492,-0.938817740304734
3.45870604028656,-2.48298070846422,1.41076535165214
-0.0115609407356032,0.885395101972631,-1.89651818890364
3.43620415530954,-2.13527639543997,1.42700326239609
3.07578371910202,-2.04406585915473,1.05252163265086
-0.4739451894214,1.48876548332124,-2.49927925609655
2.40368104307388,-1.32359410252607,0.430215218979217
0.39405881991025,0.725986597092156,-1.71298066039938
3.87640891646733,-2.73726933410262,1.7367061618433
0.31632743821228,0.723443347276339,-1.73107779777544
-1.26550412369524,2.27098668714817,-3.17455336592631
3.90594090212561,-2.7038152825474,1.94850062989849
1.47780082154109,-0.319056722449746,-0.452230432039351
1.17182385395699,-0.0611806917123882,-0.958533215866613
3.42650048536887,-2.404274524463,1.72614960064794
0.24304416661486,0.713423117117817,-1.57041382559991
-0.421604334148324,1.40879214419834,-2.45643550796592
-0.264572054899515,1.11266058507706,-2.07932863220243
